time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
8.259999999999999565e-01,3.423000000000000043e+00,9.345000000000000639e+00,5.921999999999999709e+00,4.567826135043964036e-02,2.840769999999999982e+02,8.259999999999999565e-01,3.080999999999999961e+00,9.621000000000000441e+00,6.540000000000000036e+00,4.545954870665932374e-02,2.903790000000000191e+02
8.339999999999999636e-01,3.435000000000000053e+00,9.355000000000000426e+00,5.919999999999999929e+00,4.612066581872476673e-02,2.840649999999999977e+02,8.349999999999999645e-01,3.068000000000000060e+00,9.621000000000000441e+00,6.552999999999999936e+00,4.595487066593285236e-02,2.903790000000000191e+02
8.429999999999999716e-01,3.395999999999999908e+00,9.342999999999999972e+00,5.947000000000000064e+00,4.661837084554554256e-02,2.841039999999999850e+02,8.439999999999999725e-01,3.092999999999999972e+00,9.634000000000000341e+00,6.541000000000000369e+00,4.645019262520638098e-02,2.903659999999999854e+02
8.519999999999999796e-01,3.422000000000000153e+00,9.345000000000000639e+00,5.923000000000000043e+00,4.711607587236631145e-02,2.840779999999999745e+02,8.529999999999999805e-01,3.104999999999999982e+00,9.644999999999999574e+00,6.540000000000000036e+00,4.694551458447990960e-02,2.903550000000000182e+02
8.609999999999999876e-01,3.435999999999999943e+00,9.342999999999999972e+00,5.907000000000000028e+00,4.761378089918708034e-02,2.840640000000000214e+02,8.609999999999999876e-01,3.092000000000000082e+00,9.631999999999999673e+00,6.540000000000000036e+00,4.738580077050082162e-02,2.903679999999999950e+02
8.689999999999999947e-01,3.435999999999999943e+00,9.355000000000000426e+00,5.918999999999999595e+00,4.805618536747221364e-02,2.840640000000000214e+02,8.699999999999999956e-01,3.092000000000000082e+00,9.631000000000000227e+00,6.538999999999999702e+00,4.788112272977435024e-02,2.903690000000000282e+02
8.780000000000000027e-01,3.447000000000000064e+00,9.367000000000000881e+00,5.919999999999999929e+00,4.855389039429298254e-02,2.840529999999999973e+02,8.780000000000000027e-01,3.092000000000000082e+00,9.617000000000000881e+00,6.525000000000000355e+00,4.832140891579526226e-02,2.903829999999999814e+02
8.870000000000000107e-01,3.447000000000000064e+00,9.369999999999999218e+00,5.923000000000000043e+00,4.905159542111375837e-02,2.840529999999999973e+02,8.870000000000000107e-01,3.065999999999999837e+00,9.590999999999999304e+00,6.525000000000000355e+00,4.881673087506879088e-02,2.904089999999999918e+02
8.950000000000000178e-01,3.447999999999999954e+00,9.371000000000000441e+00,5.923000000000000043e+00,4.949399988939888473e-02,2.840520000000000209e+02,8.960000000000000187e-01,3.040000000000000036e+00,9.567000000000000171e+00,6.527000000000000135e+00,4.931205283434231951e-02,2.904329999999999927e+02
9.040000000000000258e-01,3.447999999999999954e+00,9.407999999999999474e+00,5.959999999999999964e+00,4.999170491621965362e-02,2.840520000000000209e+02,9.050000000000000266e-01,3.028999999999999915e+00,9.566000000000000725e+00,6.536999999999999922e+00,4.980737479361584813e-02,2.904340000000000259e+02
9.130000000000000338e-01,3.462000000000000188e+00,9.423999999999999488e+00,5.961999999999999744e+00,5.048940994304042945e-02,2.840380000000000109e+02,9.130000000000000338e-01,3.080000000000000071e+00,9.605000000000000426e+00,6.525000000000000355e+00,5.024766097963676015e-02,2.903949999999999818e+02
9.220000000000000417e-01,3.475000000000000089e+00,9.448000000000000398e+00,5.972999999999999865e+00,5.098711496986119834e-02,2.840249999999999773e+02,9.220000000000000417e-01,3.105999999999999872e+00,9.631999999999999673e+00,6.525999999999999801e+00,5.074298293891028877e-02,2.903679999999999950e+02
9.300000000000000488e-01,3.475000000000000089e+00,9.461000000000000298e+00,5.985999999999999766e+00,5.142951943814633164e-02,2.840249999999999773e+02,9.310000000000000497e-01,3.080000000000000071e+00,9.606999999999999318e+00,6.527000000000000135e+00,5.123830489818381739e-02,2.903930000000000291e+02
9.389999999999999458e-01,3.475000000000000089e+00,9.461999999999999744e+00,5.987000000000000099e+00,5.192722446496709360e-02,2.840249999999999773e+02,9.389999999999999458e-01,3.067000000000000171e+00,9.596000000000000085e+00,6.528999999999999915e+00,5.167859108420472941e-02,2.904039999999999964e+02
9.479999999999999538e-01,3.475000000000000089e+00,9.487000000000000099e+00,6.011999999999999567e+00,5.242492949178786943e-02,2.840249999999999773e+02,9.479999999999999538e-01,3.080000000000000071e+00,9.611000000000000654e+00,6.530999999999999694e+00,5.217391304347825803e-02,2.903890000000000100e+02
9.569999999999999618e-01,3.462000000000000188e+00,9.487000000000000099e+00,6.025000000000000355e+00,5.292263451860863832e-02,2.840380000000000109e+02,9.559999999999999609e-01,3.092999999999999972e+00,9.596999999999999531e+00,6.503999999999999559e+00,5.261419922949917005e-02,2.904030000000000200e+02
9.649999999999999689e-01,3.448999999999999844e+00,9.474000000000000199e+00,6.025000000000000355e+00,5.336503898689376468e-02,2.840509999999999877e+02,9.649999999999999689e-01,3.105999999999999872e+00,9.608000000000000540e+00,6.501999999999999780e+00,5.310952118877269867e-02,2.903919999999999959e+02
9.739999999999999769e-01,3.435999999999999943e+00,9.473000000000000753e+00,6.036999999999999922e+00,5.386274401371454051e-02,2.840640000000000214e+02,9.749999999999999778e-01,3.067000000000000171e+00,9.583999999999999631e+00,6.517000000000000348e+00,5.365987892129883696e-02,2.904159999999999968e+02
9.829999999999999849e-01,3.435000000000000053e+00,9.497999999999999332e+00,6.062999999999999723e+00,5.436044904053530941e-02,2.840649999999999977e+02,9.829999999999999849e-01,3.040999999999999925e+00,9.555999999999999162e+00,6.514999999999999680e+00,5.410016510731975592e-02,2.904440000000000168e+02
9.919999999999999929e-01,3.435999999999999943e+00,9.496999999999999886e+00,6.060999999999999943e+00,5.485815406735607830e-02,2.840640000000000214e+02,9.919999999999999929e-01,3.117999999999999883e+00,9.593999999999999417e+00,6.475999999999999979e+00,5.459548706659328454e-02,2.904060000000000059e+02
1.000000000000000000e+00,3.436999999999999833e+00,9.497999999999999332e+00,6.060999999999999943e+00,5.530055853564121160e-02,2.840629999999999882e+02,1.000000000000000000e+00,3.141999999999999904e+00,9.627000000000000668e+00,6.485000000000000320e+00,5.503577325261419656e-02,2.903729999999999905e+02
1.008999999999999897e+00,3.411000000000000032e+00,9.458999999999999631e+00,6.048000000000000043e+00,5.579826356246197355e-02,2.840889999999999986e+02,1.010000000000000009e+00,3.154999999999999805e+00,9.617000000000000881e+00,6.461999999999999744e+00,5.558613098514034179e-02,2.903829999999999814e+02
1.018000000000000016e+00,3.396999999999999797e+00,9.471999999999999531e+00,6.075000000000000178e+00,5.629596858928275632e-02,2.841030000000000086e+02,1.018000000000000016e+00,3.141999999999999904e+00,9.590999999999999304e+00,6.448999999999999844e+00,5.602641717116125381e-02,2.904089999999999918e+02
1.026000000000000023e+00,3.387000000000000011e+00,9.458999999999999631e+00,6.072000000000000064e+00,5.673837305756788268e-02,2.841129999999999995e+02,1.026999999999999913e+00,3.116999999999999993e+00,9.577999999999999403e+00,6.461000000000000298e+00,5.652173913043477549e-02,2.904220000000000255e+02
1.034999999999999920e+00,3.371999999999999886e+00,9.458000000000000185e+00,6.086000000000000298e+00,5.723607808438865158e-02,2.841279999999999859e+02,1.036000000000000032e+00,3.154999999999999805e+00,9.603999999999999204e+00,6.448999999999999844e+00,5.701706108970831105e-02,2.903960000000000150e+02
1.044000000000000039e+00,3.386000000000000121e+00,9.457000000000000739e+00,6.070999999999999730e+00,5.773378311120942741e-02,2.841139999999999759e+02,1.044000000000000039e+00,3.142999999999999794e+00,9.603999999999999204e+00,6.461000000000000298e+00,5.745734727572922307e-02,2.903960000000000150e+02
1.052999999999999936e+00,3.398000000000000131e+00,9.461000000000000298e+00,6.062999999999999723e+00,5.823148813803018936e-02,2.841019999999999754e+02,1.052999999999999936e+00,3.116999999999999993e+00,9.567999999999999616e+00,6.450999999999999623e+00,5.795266923500274475e-02,2.904320000000000164e+02
1.060999999999999943e+00,3.435999999999999943e+00,9.500000000000000000e+00,6.064000000000000057e+00,5.867389260631532266e-02,2.840640000000000214e+02,1.062000000000000055e+00,3.104999999999999982e+00,9.570000000000000284e+00,6.464999999999999858e+00,5.844799119427628031e-02,2.904300000000000068e+02
1.070000000000000062e+00,3.474000000000000199e+00,9.535000000000000142e+00,6.060999999999999943e+00,5.917159763313609849e-02,2.840260000000000105e+02,1.070000000000000062e+00,3.117999999999999883e+00,9.567999999999999616e+00,6.450000000000000178e+00,5.888827738029719233e-02,2.904320000000000164e+02
1.078000000000000069e+00,3.462000000000000188e+00,9.525000000000000355e+00,6.062999999999999723e+00,5.961400210142123179e-02,2.840380000000000109e+02,1.078999999999999959e+00,3.157000000000000028e+00,9.595000000000000639e+00,6.437999999999999723e+00,5.938359933957071402e-02,2.904049999999999727e+02
1.086000000000000076e+00,3.435999999999999943e+00,9.525000000000000355e+00,6.089000000000000412e+00,6.005640656970635816e-02,2.840640000000000214e+02,1.086999999999999966e+00,3.169000000000000039e+00,9.593999999999999417e+00,6.424999999999999822e+00,5.982388552559163297e-02,2.904060000000000059e+02
1.094999999999999973e+00,3.423000000000000043e+00,9.509999999999999787e+00,6.086999999999999744e+00,6.055411159652712705e-02,2.840769999999999982e+02,1.096000000000000085e+00,3.142999999999999794e+00,9.570999999999999730e+00,6.427999999999999936e+00,6.031920748486516159e-02,2.904289999999999736e+02
1.104000000000000092e+00,3.435000000000000053e+00,9.519999999999999574e+00,6.084999999999999964e+00,6.105181662334790288e-02,2.840649999999999977e+02,1.104000000000000092e+00,3.168000000000000149e+00,9.582000000000000739e+00,6.413999999999999702e+00,6.075949367088608055e-02,2.904180000000000064e+02
1.112999999999999989e+00,3.435000000000000053e+00,9.519999999999999574e+00,6.084999999999999964e+00,6.154952165016866483e-02,2.840649999999999977e+02,1.112999999999999989e+00,3.168000000000000149e+00,9.590999999999999304e+00,6.423000000000000043e+00,6.125481563015960224e-02,2.904089999999999918e+02
1.120999999999999996e+00,3.422000000000000153e+00,9.505000000000000782e+00,6.083000000000000185e+00,6.199192611845379813e-02,2.840779999999999745e+02,1.122000000000000108e+00,3.166999999999999815e+00,9.579000000000000625e+00,6.411999999999999922e+00,6.175013758943313780e-02,2.904209999999999923e+02
1.129999999999999893e+00,3.422000000000000153e+00,9.493999999999999773e+00,6.072000000000000064e+00,6.248963114527456009e-02,2.840779999999999745e+02,1.129999999999999893e+00,3.193000000000000060e+00,9.576999999999999957e+00,6.384000000000000341e+00,6.219042377545403594e-02,2.904230000000000018e+02
1.139000000000000012e+00,3.422000000000000153e+00,9.518000000000000682e+00,6.096000000000000085e+00,6.298733617209534286e-02,2.840779999999999745e+02,1.139999999999999902e+00,3.166999999999999815e+00,9.541999999999999815e+00,6.375000000000000000e+00,6.274078150798018116e-02,2.904580000000000268e+02
1.147999999999999909e+00,3.435999999999999943e+00,9.531000000000000583e+00,6.094999999999999751e+00,6.348504119891611175e-02,2.840640000000000214e+02,1.147999999999999909e+00,3.181000000000000050e+00,9.551999999999999602e+00,6.371000000000000441e+00,6.318106769400108624e-02,2.904479999999999791e+02
1.155999999999999917e+00,3.423000000000000043e+00,9.531000000000000583e+00,6.107999999999999652e+00,6.392744566720123811e-02,2.840769999999999982e+02,1.157000000000000028e+00,3.205999999999999961e+00,9.567000000000000171e+00,6.360999999999999766e+00,6.367638965327462874e-02,2.904329999999999927e+02
1.165000000000000036e+00,3.396999999999999797e+00,9.507999999999999119e+00,6.110999999999999766e+00,6.442515069402200700e-02,2.841030000000000086e+02,1.169999999999999929e+00,3.205999999999999961e+00,9.580000000000000071e+00,6.373999999999999666e+00,6.439185470555860991e-02,2.904200000000000159e+02
1.173999999999999932e+00,3.396999999999999797e+00,9.509000000000000341e+00,6.112000000000000099e+00,6.492285572084277590e-02,2.841030000000000086e+02,1.179000000000000048e+00,3.193999999999999950e+00,9.582000000000000739e+00,6.387999999999999901e+00,6.488717666483213853e-02,2.904180000000000064e+02
1.181999999999999940e+00,3.411000000000000032e+00,9.522999999999999687e+00,6.112000000000000099e+00,6.536526018912790226e-02,2.840889999999999986e+02,1.187000000000000055e+00,3.194999999999999840e+00,9.583999999999999631e+00,6.389000000000000234e+00,6.532746285085305749e-02,2.904159999999999968e+02
1.191000000000000059e+00,3.398000000000000131e+00,9.509999999999999787e+00,6.112000000000000099e+00,6.586296521594868503e-02,2.841019999999999754e+02,1.195999999999999952e+00,3.194999999999999840e+00,9.599000000000000199e+00,6.403999999999999915e+00,6.582278481012657223e-02,2.904010000000000105e+02
1.199999999999999956e+00,3.384999999999999787e+00,9.509999999999999787e+00,6.125000000000000000e+00,6.636067024276945392e-02,2.841150000000000091e+02,1.205000000000000071e+00,3.194999999999999840e+00,9.609999999999999432e+00,6.415000000000000036e+00,6.631810676940011473e-02,2.903899999999999864e+02
1.209000000000000075e+00,3.396999999999999797e+00,9.522000000000000242e+00,6.125000000000000000e+00,6.685837526959022281e-02,2.841030000000000086e+02,1.213000000000000078e+00,3.194999999999999840e+00,9.624000000000000554e+00,6.429000000000000270e+00,6.675839295542101981e-02,2.903759999999999764e+02
1.217000000000000082e+00,3.422000000000000153e+00,9.521000000000000796e+00,6.099000000000000199e+00,6.730077973787536305e-02,2.840779999999999745e+02,1.221999999999999975e+00,3.181999999999999940e+00,9.585000000000000853e+00,6.402999999999999581e+00,6.725371491469454843e-02,2.904150000000000205e+02
1.225999999999999979e+00,3.447000000000000064e+00,9.544000000000000483e+00,6.097000000000000419e+00,6.779848476469611807e-02,2.840529999999999973e+02,1.231000000000000094e+00,3.169000000000000039e+00,9.570999999999999730e+00,6.402000000000000135e+00,6.774903687396807705e-02,2.904289999999999736e+02
1.235000000000000098e+00,3.447999999999999954e+00,9.554999999999999716e+00,6.107000000000000206e+00,6.829618979151690084e-02,2.840520000000000209e+02,1.239000000000000101e+00,3.182999999999999829e+00,9.583999999999999631e+00,6.400999999999999801e+00,6.818932305998899601e-02,2.904159999999999968e+02
1.243999999999999995e+00,3.408999999999999808e+00,9.528000000000000469e+00,6.118999999999999773e+00,6.879389481833766973e-02,2.840910000000000082e+02,1.249000000000000110e+00,3.206999999999999851e+00,9.596999999999999531e+00,6.389999999999999680e+00,6.873968079251513430e-02,2.904030000000000200e+02
1.252000000000000002e+00,3.383000000000000007e+00,9.502000000000000668e+00,6.118999999999999773e+00,6.923629928662279609e-02,2.841170000000000186e+02,1.256999999999999895e+00,3.220000000000000195e+00,9.608000000000000540e+00,6.387999999999999901e+00,6.917996697853603938e-02,2.903919999999999959e+02
1.260999999999999899e+00,3.408999999999999808e+00,9.513999999999999346e+00,6.105000000000000426e+00,6.973400431344356498e-02,2.840910000000000082e+02,1.264999999999999902e+00,3.220000000000000195e+00,9.606999999999999318e+00,6.386999999999999567e+00,6.962025316455695834e-02,2.903930000000000291e+02
1.270000000000000018e+00,3.383999999999999897e+00,9.492000000000000881e+00,6.107999999999999652e+00,7.023170934026433387e-02,2.841159999999999854e+02,1.274000000000000021e+00,3.218999999999999861e+00,9.595000000000000639e+00,6.376000000000000334e+00,7.011557512383048696e-02,2.904049999999999727e+02
1.278999999999999915e+00,3.383000000000000007e+00,9.490999999999999659e+00,6.107999999999999652e+00,7.072941436708510277e-02,2.841170000000000186e+02,1.282999999999999918e+00,3.218999999999999861e+00,9.583000000000000185e+00,6.363999999999999879e+00,7.061089708310401558e-02,2.904169999999999732e+02
1.286999999999999922e+00,3.383999999999999897e+00,9.515000000000000568e+00,6.131000000000000227e+00,7.117181883537022913e-02,2.841159999999999854e+02,1.292000000000000037e+00,3.218999999999999861e+00,9.593999999999999417e+00,6.375000000000000000e+00,7.110621904237754420e-02,2.904060000000000059e+02
1.296000000000000041e+00,3.420999999999999819e+00,9.542999999999999261e+00,6.121999999999999886e+00,7.166952386219101190e-02,2.840790000000000077e+02,1.300999999999999934e+00,3.218999999999999861e+00,9.593999999999999417e+00,6.375000000000000000e+00,7.160154100165107283e-02,2.904060000000000059e+02
