Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
2243,26.07.2023 15:48:10.210,935.412173687,299.2000972552,-0.157606313799977
2244,26.07.2023 15:48:10.220,935.903884637,299.1841021012,-0.156440489800001
2245,26.07.2023 15:48:10.230,936.409998511,299.1439028462,-0.151186041800006
2246,26.07.2023 15:48:10.240,936.902676429,299.1109671882,-0.140960176800014
2247,26.07.2023 15:48:10.250,937.388199217,299.1156421832,-0.142868674799966
2248,26.07.2023 15:48:10.260,937.890156899,299.1482497042,-0.158872155799987
2249,26.07.2023 15:48:10.270,938.388317449,299.1596417822,-0.164801566799958
2250,26.07.2023 15:48:10.280,938.896514255,299.1355909402,-0.158603621799987
2251,26.07.2023 15:48:10.290,939.402941861,299.1074396842,-0.150391590800004
2252,26.07.2023 15:48:10.300,939.910941193,299.1043939292,-0.149267829799972
2253,26.07.2023 15:48:10.310,940.423223715,299.1315953442,-0.161249914799973
2254,26.07.2023 15:48:10.320,940.930968131,299.1505601002,-0.163203884799982
2255,26.07.2023 15:48:10.330,941.431863073,299.1491403122,-0.154087388799968
2256,26.07.2023 15:48:10.340,941.930590717,299.1505945742,-0.146981527799963
2257,26.07.2023 15:48:10.350,942.424244567,299.1707474962,-0.151942843799957
2258,26.07.2023 15:48:10.360,942.916245211,299.1847715162,-0.163882949799959
2259,26.07.2023 15:48:10.370,943.402021805,299.1674536402,-0.157713746799987
2260,26.07.2023 15:48:10.380,943.893301919,299.1414566152,-0.145512659799986
2261,26.07.2023 15:48:10.390,944.392973381,299.1439274362,-0.149410246800006
2262,26.07.2023 15:48:10.400,944.880523657,299.1657245162,-0.157378740799986
2263,26.07.2023 15:48:10.410,945.373748891,299.1758402872,-0.161304733800005
2264,26.07.2023 15:48:10.420,945.879550407,299.1586569672,-0.157131563799987
2265,26.07.2023 15:48:10.430,946.384809311,299.1334332322,-0.151930140799991
2266,26.07.2023 15:48:10.440,946.903076707,299.1259762112,-0.147788512799972
2267,26.07.2023 15:48:10.450,947.409164809,299.1388614572,-0.142721356799977
2268,26.07.2023 15:48:10.460,947.911346487,299.1675390102,-0.140710805799967
2269,26.07.2023 15:48:10.470,948.420803549,299.1915954922,-0.146682384799996
2270,26.07.2023 15:48:10.480,948.927975723,299.1854941062,-0.146548033799996
2271,26.07.2023 15:48:10.490,949.434147039,299.1442894272,-0.14329003880001
2272,26.07.2023 15:48:10.500,949.932816533,299.1116745952,-0.13906401179999
2273,26.07.2023 15:48:10.510,950.422675693,299.1105732662,-0.144951191799962
2274,26.07.2023 15:48:10.520,950.908172889,299.1332441322,-0.155923244799987
2275,26.07.2023 15:48:10.530,951.394295065,299.1449647022,-0.157856466799996
2276,26.07.2023 15:48:10.540,951.897472189,299.1386600162,-0.15072224179999
2277,26.07.2023 15:48:10.550,952.384788215,299.1294642502,-0.138581312799991
2278,26.07.2023 15:48:10.560,952.873904403,299.1413734572,-0.135514501800004
2279,26.07.2023 15:48:10.570,953.380367231,299.1652448302,-0.145486119799995
2280,26.07.2023 15:48:10.580,953.893072777,299.1674864942,-0.141379946799977
2281,26.07.2023 15:48:10.590,954.405177825,299.1627002232,-0.132249079799962
2282,26.07.2023 15:48:10.600,954.913921281,299.1817113942,-0.137203010800014
2283,26.07.2023 15:48:10.610,955.409344775,299.2059576742,-0.146178400799972
2284,26.07.2023 15:48:10.620,955.919714693,299.2140261562,-0.156093395799962
2285,26.07.2023 15:48:10.630,956.425088037,299.1867986292,-0.152884890799978
2286,26.07.2023 15:48:10.640,956.912061367,299.1485185532,-0.145641458799972
2287,26.07.2023 15:48:10.650,957.403172485,299.1254848802,-0.142450922799986
2288,26.07.2023 15:48:10.660,957.890262073,299.1202578902,-0.137324091799991
2289,26.07.2023 15:48:10.670,958.381375675,299.1322705112,-0.137257220799991
2290,26.07.2023 15:48:10.680,958.876369665,299.1464937522,-0.141197311800009
2291,26.07.2023 15:48:10.690,959.372559947,299.1397618492,-0.142063185799986
2292,26.07.2023 15:48:10.700,959.891254585,299.1072780452,-0.14083318580001
2293,26.07.2023 15:48:10.710,960.408551197,299.0817364022,-0.13662796979999
2294,26.07.2023 15:48:10.720,960.923968429,299.0891162072,-0.139539366799976
2295,26.07.2023 15:48:10.730,961.422815661,299.1235706352,-0.149550016799967
2296,26.07.2023 15:48:10.740,961.924284177,299.1471958212,-0.148521805799992
2297,26.07.2023 15:48:10.750,962.429773335,299.1530284362,-0.145429913800005
2298,26.07.2023 15:48:10.760,962.930783161,299.1495978002,-0.140306323800009
2299,26.07.2023 15:48:10.770,963.411598403,299.1490065442,-0.139197269799977
2300,26.07.2023 15:48:10.780,963.898405887,299.1487255302,-0.147088035799957
2301,26.07.2023 15:48:10.790,964.387178491,299.1315645392,-0.144918745800006
2302,26.07.2023 15:48:10.800,964.877119575,299.1114795552,-0.138738853799976
2303,26.07.2023 15:48:10.810,965.375507451,299.1188887452,-0.141654142799963
2304,26.07.2023 15:48:10.820,965.865880745,299.1438695662,-0.144633208800005
2305,26.07.2023 15:48:10.830,966.370688147,299.1616473172,-0.151583676800011
2306,26.07.2023 15:48:10.840,966.888729105,299.1581590722,-0.154456146799997
2307,26.07.2023 15:48:10.850,967.406967093,299.1336727962,-0.150254444799977
2308,26.07.2023 15:48:10.860,967.921924747,299.1140108912,-0.145070486799982
2309,26.07.2023 15:48:10.870,968.421593767,299.1165205202,-0.137968139799976
2310,26.07.2023 15:48:10.880,968.911966395,299.1415119252,-0.137947223799977
2311,26.07.2023 15:48:10.890,969.403396171,299.1655337372,-0.145922703799957
2312,26.07.2023 15:48:10.900,969.893051377,299.1504547052,-0.135760510799967
2313,26.07.2023 15:48:10.910,970.391348365,299.1068184662,-0.126495649800009
2314,26.07.2023 15:48:10.920,970.892615327,299.0813420392,-0.128294268799962
2315,26.07.2023 15:48:10.930,971.384756669,299.0753558122,-0.1361637198
2316,26.07.2023 15:48:10.940,971.881919067,299.0866873632,-0.143093145800005
2317,26.07.2023 15:48:10.950,972.385014045,299.0993698602,-0.147025998799967
2318,26.07.2023 15:48:10.960,972.889163951,299.1111180442,-0.148955307799977
2319,26.07.2023 15:48:10.970,973.392486255,299.1198176532,-0.14987403880001
2320,26.07.2023 15:48:10.980,973.889987311,299.1252119162,-0.141782344799972
2321,26.07.2023 15:48:10.990,974.395476691,299.1310410032,-0.139690446799962
2322,26.07.2023 15:48:11.000,974.903848085,299.1390237112,-0.141605531799972
2323,26.07.2023 15:48:11.010,975.405856285,299.1356500742,-0.136481920799976
2324,26.07.2023 15:48:11.020,975.908977743,299.1303225882,-0.1353511948
2325,26.07.2023 15:48:11.030,976.407820493,299.1297624742,-0.13323823379999
2326,26.07.2023 15:48:11.040,976.894057775,299.1394686682,-0.140164355799995
2327,26.07.2023 15:48:11.050,977.386287299,299.1494851042,-0.156090297799959
2328,26.07.2023 15:48:11.060,977.881393245,299.1266582592,-0.1588996418
2329,26.07.2023 15:48:11.070,978.390786343,299.0816522732,-0.149627479799987
2330,26.07.2023 15:48:11.080,978.901806611,299.0607781162,-0.140440094799972
2331,26.07.2023 15:48:11.090,979.392520339,299.0797934252,-0.13639799280001
2332,26.07.2023 15:48:11.100,979.893078219,299.1193713312,-0.141426305800005
2333,26.07.2023 15:48:11.110,980.402047891,299.1344172542,-0.138366144799962
2334,26.07.2023 15:48:11.120,980.910129369,299.1123843162,-0.126175305799962
2335,26.07.2023 15:48:11.130,981.419325215,299.0883798892,-0.122977321799976
2336,26.07.2023 15:48:11.140,981.918511063,299.0818119272,-0.125843120799963
2337,26.07.2023 15:48:11.150,982.417298369,299.0822254852,-0.130733652800014
2338,26.07.2023 15:48:11.160,982.915686467,299.0896311472,-0.134648935799977
2339,26.07.2023 15:48:11.170,983.404032717,299.0974828272,-0.1335679938
2340,26.07.2023 15:48:11.180,983.895431753,299.1044965522,-0.13548343580001
2341,26.07.2023 15:48:11.190,984.386887565,299.1105154372,-0.136395348799986
2342,26.07.2023 15:48:11.200,984.873408061,299.1152580152,-0.13530384380001
2343,26.07.2023 15:48:11.210,985.369029473,299.1184921522,-0.141205037799981
2344,26.07.2023 15:48:11.220,985.868271875,299.1109328782,-0.142067313799957
2345,26.07.2023 15:48:11.230,986.371077159,299.0935962012,-0.1328942368
2346,26.07.2023 15:48:11.240,986.879676101,299.0975924932,-0.1327951938
2347,26.07.2023 15:48:11.250,987.382257653,299.1192673582,-0.134759873800009
2348,26.07.2023 15:48:11.260,987.885836913,299.1410098062,-0.133724550799976
2349,26.07.2023 15:48:11.270,988.395977507,299.1530929282,-0.137653721799995
2350,26.07.2023 15:48:11.280,988.897216657,299.1456476522,-0.138515955799972
2351,26.07.2023 15:48:11.290,989.405585567,299.1185840662,-0.137307375799995
2352,26.07.2023 15:48:11.300,989.901801441,299.0938562922,-0.129109694800014
2353,26.07.2023 15:48:11.310,990.389718187,299.0916849332,-0.122993453799985
2354,26.07.2023 15:48:11.320,990.879809155,299.1216152582,-0.137990122799973
2355,26.07.2023 15:48:11.330,991.374918473,299.1338205952,-0.147923107799963
2356,26.07.2023 15:48:11.340,991.874413571,299.1042860902,-0.135707712799963
2357,26.07.2023 15:48:11.350,992.383950073,299.0743126232,-0.126488554800004
2358,26.07.2023 15:48:11.360,992.882021997,299.0697090942,-0.122361486799986
2359,26.07.2023 15:48:11.370,993.376901769,299.0859325992,-0.125308653799971
2360,26.07.2023 15:48:11.380,993.883647367,299.1048474122,-0.125262656799972
2361,26.07.2023 15:48:11.390,994.388794093,299.1166772912,-0.120191986799975
2362,26.07.2023 15:48:11.400,994.894826973,299.1305326812,-0.123128317799962
2363,26.07.2023 15:48:11.410,995.394869609,299.1440460772,-0.126064774800005
2364,26.07.2023 15:48:11.420,995.886666299,299.1440923942,-0.121955507799985
2365,26.07.2023 15:48:11.430,996.384568783,299.1424592732,-0.124839002799972
2366,26.07.2023 15:48:11.440,996.881701551,299.1367650972,-0.1307083608
2367,26.07.2023 15:48:11.450,997.371414199,299.1206806412,-0.122542620799962
2368,26.07.2023 15:48:11.460,997.871767639,299.1112027982,-0.117397841799967
2369,26.07.2023 15:48:11.470,998.363879837,299.1232688902,-0.1183309438
2370,26.07.2023 15:48:11.480,998.854424569,299.1452475512,-0.123299392799996
2371,26.07.2023 15:48:11.490,999.355580685,299.1568035702,-0.131228728799976
2372,26.07.2023 15:48:11.500,999.854450581,299.1382228892,-0.127052170800014
2373,26.07.2023 15:48:11.510,1000.368266901,299.1034644102,-0.123815217799972
2374,26.07.2023 15:48:11.520,1000.882169849,299.0847332902,-0.121634797799961
2375,26.07.2023 15:48:11.530,1001.385945695,299.0854847632,-0.111525314799971
2376,26.07.2023 15:48:11.540,1001.887243439,299.1121015252,-0.111507702799971
2377,26.07.2023 15:48:11.550,1002.391139317,299.1458461082,-0.120514718799986
2378,26.07.2023 15:48:11.560,1002.886929947,299.1461133652,-0.118405355799976
2379,26.07.2023 15:48:11.570,1003.388423569,299.1166646342,-0.114189870800014
2380,26.07.2023 15:48:11.580,1003.887149839,299.0830549622,-0.108960314799961
2381,26.07.2023 15:48:11.590,1004.376351725,299.0759205382,-0.110826329799972
2382,26.07.2023 15:48:11.600,1004.871005947,299.0960987072,-0.124787570799981
2383,26.07.2023 15:48:11.610,1005.361007623,299.1100440092,-0.126727778799991
2384,26.07.2023 15:48:11.620,1005.861902343,299.1086277492,-0.1166112888
2385,26.07.2023 15:48:11.630,1006.361400591,299.1141289542,-0.110519540799971
2386,26.07.2023 15:48:11.640,1006.854111289,299.1332547332,-0.107477390799985
2387,26.07.2023 15:48:11.650,1007.348763291,299.1534681822,-0.111438691800004
2388,26.07.2023 15:48:11.660,1007.858532489,299.1545122572,-0.115328998799966
2389,26.07.2023 15:48:11.670,1008.360795605,299.1291281092,-0.107127656799986
2390,26.07.2023 15:48:11.680,1008.868480095,299.1140519952,-0.103961508799999
2391,26.07.2023 15:48:11.690,1009.372403563,299.1297689552,-0.112904915800014
2392,26.07.2023 15:48:11.700,1009.862119805,299.1487131532,-0.112862810800013
2393,26.07.2023 15:48:11.710,1010.361934449,299.1662200212,-0.115813407799999
2394,26.07.2023 15:48:11.720,1010.853618697,299.1682383782,-0.118711168799986
2395,26.07.2023 15:48:11.730,1011.345898739,299.1422736562,-0.11351001879999
2396,26.07.2023 15:48:11.740,1011.847619909,299.1088385092,-0.107280405799962
2397,26.07.2023 15:48:11.750,1012.344492169,299.0901579422,-0.0991039137999804
2398,26.07.2023 15:48:11.760,1012.830328911,299.1068774082,-0.0990548227999806
2399,26.07.2023 15:48:11.770,1013.328949039,299.1453111962,-0.11307958879999
2400,26.07.2023 15:48:11.780,1013.837377653,299.1522920082,-0.115991132799976
2401,26.07.2023 15:48:11.790,1014.355614975,299.1278163162,-0.108789448799971
2402,26.07.2023 15:48:11.800,1014.883724039,299.1058755982,-0.110594570799981
2403,26.07.2023 15:48:11.810,1015.380969249,299.0982093822,-0.109456900800005
2404,26.07.2023 15:48:11.820,1015.875362741,299.1054046882,-0.108372297799971
2405,26.07.2023 15:48:11.830,1016.366020581,299.1254007252,-0.109333700800005
2406,26.07.2023 15:48:11.840,1016.855080215,299.1383012442,-0.10827041279997
2407,26.07.2023 15:48:11.850,1017.350757959,299.1405475972,-0.111168089800014
2408,26.07.2023 15:48:11.860,1017.846891021,299.1348175902,-0.111037504800013
2409,26.07.2023 15:48:11.870,1018.331554801,299.1194465072,-0.102875404799976
2410,26.07.2023 15:48:11.880,1018.822840729,299.1284428562,-0.108797892800004
2411,26.07.2023 15:48:11.890,1019.330645029,299.1463633802,-0.123748249799991
2412,26.07.2023 15:48:11.900,1019.835762791,299.1411569482,-0.120617493800004
2413,26.07.2023 15:48:11.910,1020.352146103,299.1316103612,-0.110468873800014
2414,26.07.2023 15:48:11.920,1020.858006657,299.1484820232,-0.107415845799971
2415,26.07.2023 15:48:11.930,1021.352859283,299.1827260952,-0.112426609799966
2416,26.07.2023 15:48:11.940,1021.850505963,299.2031175972,-0.114387859799976
2417,26.07.2023 15:48:11.950,1022.350260237,299.1865906512,-0.110218350800014
2418,26.07.2023 15:48:11.960,1022.850098211,299.1510518262,-0.101981721799976
2419,26.07.2023 15:48:11.970,1023.359295167,299.1270297592,-0.103783707799986
2420,26.07.2023 15:48:11.980,1023.853773469,299.1151955462,-0.103631954799984
2421,26.07.2023 15:48:11.990,1024.333418677,299.1175529792,-0.0995335447999666
2422,26.07.2023 15:48:12.000,1024.822081545,299.1374067942,-0.10849494179998
2423,26.07.2023 15:48:12.010,1025.325802835,299.1391178272,-0.109388927800013
2424,26.07.2023 15:48:12.020,1025.839705783,299.1203867072,-0.107208507800004
2425,26.07.2023 15:48:12.030,1026.367530745,299.1034237172,-0.113031280799976
2426,26.07.2023 15:48:12.040,1026.873218265,299.0882371332,-0.108865180800014
2427,26.07.2023 15:48:12.050,1027.371832801,299.0916740192,-0.105766365799971
2428,26.07.2023 15:48:12.060,1027.880947209,299.1217312932,-0.108759172800013
2429,26.07.2023 15:48:12.070,1028.378137461,299.1501167952,-0.108748714800013
2430,26.07.2023 15:48:12.080,1028.872529843,299.1573297412,-0.102664141799986
2431,26.07.2023 15:48:12.090,1029.368775347,299.1496276942,-0.0955265287999801
2432,26.07.2023 15:48:12.100,1029.862423827,299.1347801862,-0.0843642578000126
2433,26.07.2023 15:48:12.110,1030.350228353,299.1345773392,-0.086255038799966
2434,26.07.2023 15:48:12.120,1030.849502827,299.1440049842,-0.0991773167999987
2435,26.07.2023 15:48:12.130,1031.344037683,299.1311794592,-0.0970220407999902
2436,26.07.2023 15:48:12.140,1031.850609803,299.1180430822,-0.0938629838000031
2437,26.07.2023 15:48:12.150,1032.360637511,299.1321053002,-0.102799194799961
2438,26.07.2023 15:48:12.160,1032.856887941,299.1594107392,-0.109785180799967
2439,26.07.2023 15:48:12.170,1033.357301973,299.1839631822,-0.112760501800009
2440,26.07.2023 15:48:12.180,1033.860908157,299.1876885912,-0.108661587799991
2441,26.07.2023 15:48:12.190,1034.362943503,299.1662943872,-0.101474379799985
2442,26.07.2023 15:48:12.200,1034.876245287,299.1405459162,-0.0912692837999948
2443,26.07.2023 15:48:12.210,1035.385867751,299.1266103922,-0.0801066767999703
2444,26.07.2023 15:48:12.220,1035.874211781,299.1344973522,-0.0690257948000031
2445,26.07.2023 15:48:12.230,1036.363845211,299.1724393172,-0.0770507857999835
2446,26.07.2023 15:48:12.240,1036.860267967,299.1967284842,-0.0900261307999608
2447,26.07.2023 15:48:12.250,1037.360364007,299.1742148582,-0.0848354177999656
2448,26.07.2023 15:48:12.260,1037.870187719,299.1392142712,-0.0855985247999993
2449,26.07.2023 15:48:12.270,1038.378216861,299.1181056132,-0.0944110948000132
2450,26.07.2023 15:48:12.280,1038.872581611,299.1082610802,-0.0962663997999659
2451,26.07.2023 15:48:12.290,1039.374191047,299.1118724912,-0.0921675278000033
2452,26.07.2023 15:48:12.300,1039.869838981,299.1321817472,-0.085128873799999
2453,26.07.2023 15:48:12.310,1040.365145371,299.1584741552,-0.0801114178000036
2454,26.07.2023 15:48:12.320,1040.878936141,299.1767966492,-0.0780617507999942
2455,26.07.2023 15:48:12.330,1041.395091017,299.1712505902,-0.0659272827999927
2456,26.07.2023 15:48:12.340,1041.890451477,299.1615053922,-0.0557826388000018
2457,26.07.2023 15:48:12.350,1042.389326743,299.1779251412,-0.0677296678000032
2458,26.07.2023 15:48:12.360,1042.893536755,299.1886255652,-0.0836553577999657
2459,26.07.2023 15:48:12.370,1043.394347733,299.1711360822,-0.0854822567999743
2460,26.07.2023 15:48:12.380,1043.896042201,299.1557144462,-0.0833162287999653
2461,26.07.2023 15:48:12.390,1044.382336259,299.1644258002,-0.0892388217999946
2462,26.07.2023 15:48:12.400,1044.861840769,299.1867934802,-0.0892110667999942
2463,26.07.2023 15:48:12.410,1045.358488853,299.2071315112,-0.0901723437999713
2464,26.07.2023 15:48:12.420,1045.865432147,299.2050377092,-0.0860521568000078
2465,26.07.2023 15:48:12.430,1046.375396599,299.1851119772,-0.0748683397999835
2466,26.07.2023 15:48:12.440,1046.895946177,299.1727700582,-0.0727089827999744
2467,26.07.2023 15:48:12.450,1047.411047679,299.1681336162,-0.0695780167999881
2468,26.07.2023 15:48:12.460,1047.913313279,299.1777957622,-0.0645003397999935
2469,26.07.2023 15:48:12.470,1048.415724503,299.2024551472,-0.0694756067999892
2470,26.07.2023 15:48:12.480,1048.926579813,299.2195659402,-0.0794223957999796
2471,26.07.2023 15:48:12.490,1049.429159547,299.2061839272,-0.0812633927999894
2472,26.07.2023 15:48:12.500,1049.934760661,299.1749664562,-0.0770407537999704
2473,26.07.2023 15:48:12.510,1050.424930181,299.1508809442,-0.0728467098000077
2474,26.07.2023 15:48:12.520,1050.902920407,299.1471376992,-0.0677271378000125
2475,26.07.2023 15:48:12.530,1051.392694757,299.1650658892,-0.0726814678000072
2476,26.07.2023 15:48:12.540,1051.888028959,299.1733271462,-0.0686003967999882
2477,26.07.2023 15:48:12.550,1052.387982525,299.1708519912,-0.0594803867999737
2478,26.07.2023 15:48:12.560,1052.896752017,299.1718602352,-0.057370750799965
2479,26.07.2023 15:48:12.570,1053.406235781,299.1779032062,-0.0592787447999741
2480,26.07.2023 15:48:12.580,1053.918827775,299.1821345502,-0.0571796297999642
2481,26.07.2023 15:48:12.590,1054.438067731,299.1927339272,-0.0611015417999839
2482,26.07.2023 15:48:12.600,1054.954143125,299.2061327152,-0.0720340798000079
2483,26.07.2023 15:48:12.610,1055.456980259,299.2057864852,-0.0739210107999605
2484,26.07.2023 15:48:12.620,1055.954996073,299.2021672122,-0.0737974537999601
2485,26.07.2023 15:48:12.630,1056.442029773,299.1979209502,-0.0736741277999611
2486,26.07.2023 15:48:12.640,1056.915343193,299.2059195412,-0.0715970418000075
2487,26.07.2023 15:48:12.650,1057.393906771,299.2272247982,-0.0735657607999608
2488,26.07.2023 15:48:12.660,1057.884022665,299.2391698362,-0.0764988928000032
2489,26.07.2023 15:48:12.670,1058.387826989,299.2218795742,-0.0703257767999751
2490,26.07.2023 15:48:12.680,1058.902299473,299.1931718302,-0.066110018800013
2491,26.07.2023 15:48:12.690,1059.405105201,299.1758280972,-0.058936929800007
2492,26.07.2023 15:48:12.700,1059.899382699,299.1850518912,-0.04885945079996
2493,26.07.2023 15:48:12.710,1060.407756133,299.2280879492,-0.0518982128000016
2494,26.07.2023 15:48:12.720,1060.931335611,299.2679467122,-0.0659224538000125
2495,26.07.2023 15:48:12.730,1061.453312623,299.2656918872,-0.0667983867999883
2496,26.07.2023 15:48:12.740,1061.964960535,299.2338250982,-0.0605720987999606
2497,26.07.2023 15:48:12.750,1062.464287969,299.2072327772,-0.0633672188000024
2498,26.07.2023 15:48:12.760,1062.945017027,299.1906071062,-0.0632016198000028
2499,26.07.2023 15:48:12.770,1063.421838995,299.1897843262,-0.0630926438000036
2500,26.07.2023 15:48:12.780,1063.902311583,299.1951938622,-0.0590048177999831
2501,26.07.2023 15:48:12.790,1064.388174361,299.1939104012,-0.0518921597999781
2502,26.07.2023 15:48:12.800,1064.886075291,299.1923019762,-0.04777569679996
2503,26.07.2023 15:48:12.810,1065.384918041,299.1917418622,-0.0456627358000072
2504,26.07.2023 15:48:12.820,1065.879709409,299.1919662322,-0.0395534177999777
2505,26.07.2023 15:48:12.830,1066.387909365,299.2029511002,-0.0394791197999776
2506,26.07.2023 15:48:12.840,1066.913455739,299.2259016622,-0.0514432567999794
2507,26.07.2023 15:48:12.850,1067.438744491,299.2358199692,-0.0623614658000036
2508,26.07.2023 15:48:12.860,1067.952962947,299.2291086242,-0.0652234147999893
2509,26.07.2023 15:48:12.870,1068.451433857,299.2175165192,-0.0610716017999703
2510,26.07.2023 15:48:12.880,1068.927969947,299.2216996912,-0.0569803248000076
2511,26.07.2023 15:48:12.890,1069.409242325,299.2481889532,-0.0529666917999877
2512,26.07.2023 15:48:12.900,1069.900385335,299.2772308292,-0.0529598947999884
2513,26.07.2023 15:48:12.910,1070.395176703,299.2774551992,-0.0468505767999591
2514,26.07.2023 15:48:12.920,1070.884517955,299.2503316962,-0.0386459727999782
2515,26.07.2023 15:48:12.930,1071.381961971,299.2216392252,-0.0384340827999788
2516,26.07.2023 15:48:12.940,1071.881232407,299.1960452722,-0.0412327377999645
2517,26.07.2023 15:48:12.950,1072.382356673,299.1906108442,-0.0381020657999782
2518,26.07.2023 15:48:12.960,1072.893524605,299.2197872762,-0.0400913017999878
2519,26.07.2023 15:48:12.970,1073.412712045,299.2663995632,-0.0561403598000068
2520,26.07.2023 15:48:12.980,1073.937998799,299.2763496222,-0.0580586227999594
2521,26.07.2023 15:48:12.990,1074.455407631,299.2488394672,-0.0458463847999598
2522,26.07.2023 15:48:13.000,1074.952079045,299.2161318052,-0.0356204357999684
2523,26.07.2023 15:48:13.010,1075.428413845,299.2062949382,-0.0274797137999877
2524,26.07.2023 15:48:13.020,1075.913650533,299.2159794132,-0.0244059168000017
2525,26.07.2023 15:48:13.030,1076.412581243,299.2314254902,-0.0293494527999975
2526,26.07.2023 15:48:13.040,1076.907602157,299.2276316922,-0.0302259527999732
2527,26.07.2023 15:48:13.050,1077.395319611,299.2114085422,-0.0290602127999973
2528,26.07.2023 15:48:13.060,1077.886747347,299.2003770042,-0.0359120158000016
2529,26.07.2023 15:48:13.070,1078.379828955,299.1954637842,-0.0387850107999879
2530,26.07.2023 15:48:13.080,1078.880099361,299.2049872362,-0.0407073337999981
2531,26.07.2023 15:48:13.090,1079.400710197,299.2266650192,-0.0496680588000118
2532,26.07.2023 15:48:13.100,1079.924827583,299.2395531832,-0.0515969477999652
2533,26.07.2023 15:48:13.110,1080.439984529,299.2339430692,-0.0414624887999731
2534,26.07.2023 15:48:13.120,1080.940652367,299.2365026412,-0.0363601087999782
2535,26.07.2023 15:48:13.130,1081.425061231,299.2431420692,-0.031275739799982
2536,26.07.2023 15:48:13.140,1081.901967829,299.2583784002,-0.0232233508000017
2537,26.07.2023 15:48:13.150,1082.395336245,299.2835302182,-0.0262023537999871
2538,26.07.2023 15:48:13.160,1082.899431595,299.2962379622,-0.0391351317999635
2539,26.07.2023 15:48:13.170,1083.397702991,299.2705975942,-0.0389338257999648
2540,26.07.2023 15:48:13.180,1083.891836821,299.2297072952,-0.0356796177999775
2541,26.07.2023 15:48:13.190,1084.382177557,299.2026231512,-0.0324749627999922
2542,26.07.2023 15:48:13.200,1084.874801627,299.2057215712,-0.0283762797999728
2543,26.07.2023 15:48:13.210,1085.380577815,299.2416156962,-0.0263903897999636
2544,26.07.2023 15:48:13.220,1085.894714167,299.2889766362,-0.0324431477999921
2545,26.07.2023 15:48:13.230,1086.405852691,299.3011238132,-0.0343723098000024
2546,26.07.2023 15:48:13.240,1086.912679505,299.2659804532,-0.0271355277999963
2547,26.07.2023 15:48:13.250,1087.415084873,299.2205613622,-0.0218634888000022
2548,26.07.2023 15:48:13.260,1087.908023299,299.2006120952,-0.0256834737999637
2549,26.07.2023 15:48:13.270,1088.393148433,299.2122544982,-0.0336166808000016
2550,26.07.2023 15:48:13.280,1088.889797627,299.2325748892,-0.039577927799974
2551,26.07.2023 15:48:13.290,1089.389297429,299.2380513982,-0.0404861378000069
2552,26.07.2023 15:48:13.300,1089.884059389,299.2212465132,-0.0343167457999779
2553,26.07.2023 15:48:13.310,1090.375941333,299.2022562552,-0.0331403168000014
2554,26.07.2023 15:48:13.320,1090.869875913,299.1823992672,-0.0269603407999736
2555,26.07.2023 15:48:13.330,1091.371996777,299.1770500622,-0.0158296958000059
2556,26.07.2023 15:48:13.340,1091.887214537,299.2054667062,-0.0148153307999737
2557,26.07.2023 15:48:13.350,1092.405460823,299.2510200982,-0.0318608687999683
2558,26.07.2023 15:48:13.360,1092.916714675,299.2611493712,-0.0397829248000072
2559,26.07.2023 15:48:13.370,1093.420033607,299.2348167982,-0.0335780147999776
2560,26.07.2023 15:48:13.380,1093.907151229,299.2115551292,-0.0303875627999918
2561,26.07.2023 15:48:13.390,1094.394272889,299.2233150582,-0.0373207337999982
2562,26.07.2023 15:48:13.400,1094.885302791,299.2543395582,-0.0413209827999594
2563,26.07.2023 15:48:13.410,1095.378556101,299.2815057522,-0.0393070858000076
2564,26.07.2023 15:48:13.420,1095.875230443,299.2838373282,-0.0342047898000111
2565,26.07.2023 15:48:13.430,1096.368936587,299.2679808682,-0.0260389657999732
2566,26.07.2023 15:48:13.440,1096.865210347,299.2422406142,-0.0218377258000109
2567,26.07.2023 15:48:13.450,1097.369072779,299.2239343442,-0.0206610447999774
2568,26.07.2023 15:48:13.460,1097.878184703,299.2189453242,-0.0205301867999771
2569,26.07.2023 15:48:13.470,1098.386813719,299.2399602872,-0.0234911997999638
2570,26.07.2023 15:48:13.480,1098.898697033,299.2741538062,-0.0344980357999882
2571,26.07.2023 15:48:13.490,1099.408011135,299.2831707132,-0.0424165987999695
2572,26.07.2023 15:48:13.500,1099.908448941,299.2546704072,-0.0362046817999969
2573,26.07.2023 15:48:13.510,1100.399529985,299.2146180632,-0.0299540897999692
2574,26.07.2023 15:48:13.520,1100.890698101,299.1905860222,-0.0267600187999828
2575,26.07.2023 15:48:13.530,1101.379726995,299.1864784542,-0.0196366927999772
2576,26.07.2023 15:48:13.540,1101.878258053,299.2089236912,-0.0216049917999873
2577,26.07.2023 15:48:13.550,1102.376961215,299.2283561842,-0.0285626557999922
2578,26.07.2023 15:48:13.560,1102.871267635,299.2195311872,-0.0244215317999738
2579,26.07.2023 15:48:13.570,1103.366315029,299.1977274062,-0.020234452800011
2580,26.07.2023 15:48:13.580,1103.873488313,299.1916083802,-0.025100071800007
2581,26.07.2023 15:48:13.590,1104.379978065,299.1974627142,-0.0320080988000114
2582,26.07.2023 15:48:13.600,1104.887779701,299.2154255742,-0.0349585277999974
